id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
234,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.125,0.0,FACILE,2026-02-11T11:48:12.345056,698c5e6cb8dbde236dea0335,,,,,1178,Diane,,,,0.0,0,0,1.0,0.0625
235,Filet mignon en croûte,"filet mignon, pâte feuilletée, jambon blanc, gruyère râpé, oignon jaune, jaune d'oeuf",0.125,0.0,FACILE,2026-02-11T11:48:12.425968,698c5e6cb8dbde236dea0336,,,,,1178,Diane,,,,4.5,0,2,1.0,0.0625
236,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",0.3125,0.0,MOYEN,2026-02-11T11:48:12.512939,698c5e6cb8dbde236dea0337,,,,,1178,Diane,,,,0.0,0,0,2.0,0.3125
237,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",0.23958333333333334,0.0,MOYEN,2026-02-11T11:48:12.576706,698c5e6cb8dbde236dea0338,,,,,1178,Diane,,,,0.0,0,0,2.0,0.23958333333333334
238,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.16666666666666666,0.0,MOYEN,2026-02-11T11:48:12.641484,698c5e6cb8dbde236dea0339,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
239,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.10416666666666667,0.0,MOYEN,2026-02-11T11:48:12.696681,698c5e6cb8dbde236dea033a,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
240,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",0.03125,0.0,MOYEN,2026-02-11T11:48:12.760987,698c5e6cb8dbde236dea033b,,,,,1178,Diane,,,,0.0,0,0,2.0,0.03125
241,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",0.17708333333333334,0.0,FACILE,2026-02-11T11:48:12.821553,698c5e6cb8dbde236dea033c,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08854166666666667
242,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",0.13541666666666666,0.0,MOYEN,2026-02-11T11:48:12.888481,698c5e6cb8dbde236dea033d,,,,,1178,Diane,,,,4.5,0,2,2.0,0.13541666666666666
243,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.125,0.0,MOYEN,2026-02-11T11:48:12.951363,698c5e6cb8dbde236dea033e,,,,,1178,Diane,,,,0.0,0,0,2.0,0.125
244,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",0.11458333333333333,0.0,MOYENNE,2026-02-11T11:48:13.023509,698c5e6db8dbde236dea033f,,,,,1178,Diane,,,,0.0,0,0,2.0,0.11458333333333333
245,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",0.5729166666666666,0.0,FACILE,2026-02-11T11:48:13.085421,698c5e6db8dbde236dea0340,,,,,1178,Diane,,,,4.0,0,3,1.0,0.2864583333333333
246,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",0.0625,0.0,FACILE,2026-02-11T11:48:13.143107,698c5e6db8dbde236dea0341,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
247,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-11T11:48:13.20225,698c5e6db8dbde236dea0342,,,,,1178,Diane,,,,0.0,0,0,1.0,0.020833333333333332
248,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",0.14583333333333334,0.0,MOYEN,2026-02-11T11:48:13.259443,698c5e6db8dbde236dea0343,,,,,1178,Diane,,,,3.5,0,2,2.0,0.14583333333333334
249,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-11T11:48:13.313149,698c5e6db8dbde236dea0344,,,,,1178,Diane,,,,4.666666666666667,0,3,1.0,0.020833333333333332
250,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.11458333333333333,0.0,FACILE,2026-02-11T11:48:13.373394,698c5e6db8dbde236dea0345,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
251,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:13.432802,698c5e6db8dbde236dea0346,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
252,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-11T11:48:13.501483,698c5e6db8dbde236dea0347,,,,,1178,Diane,,,,4.5,0,2,2.0,0.10416666666666667
253,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.16666666666666666,0.0,FACILE,2026-02-11T11:48:13.572078,698c5e6db8dbde236dea0348,,,,,1178,Diane,,,,4.0,0,2,1.0,0.08333333333333333
254,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",0.09375,0.0,MOYEN,2026-02-11T11:48:13.633111,698c5e6db8dbde236dea0349,,,,,1178,Diane,,,,0.0,0,0,2.0,0.09375
255,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.15625,0.0,FACILE,2026-02-11T11:48:13.729902,698c5e6db8dbde236dea034a,,,,,1178,Diane,,,,0.0,0,0,1.0,0.078125
256,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",0.16666666666666666,0.0,FACILE,2026-02-11T11:48:13.792507,698c5e6db8dbde236dea034b,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
257,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",0.08333333333333333,0.0,FACILE,2026-02-11T11:48:13.866336,698c5e6db8dbde236dea034c,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
258,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",0.020833333333333332,0.0,MOYEN,2026-02-11T11:48:13.940061,698c5e6db8dbde236dea034d,,,,,1178,Diane,,,,4.0,0,2,2.0,0.020833333333333332
259,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:14.012571,698c5e6eb8dbde236dea034e,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
260,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.16666666666666666,0.0,FACILE,2026-02-11T11:48:14.082771,698c5e6eb8dbde236dea034f,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
261,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-11T11:48:14.141746,698c5e6eb8dbde236dea0350,,,,,1178,Diane,,,,5.0,0,2,2.0,0.13541666666666666
262,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.16666666666666666,0.0,MOYEN,2026-02-11T11:48:14.19825,698c5e6eb8dbde236dea0351,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
263,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",0.11458333333333333,0.0,MOYEN,2026-02-11T11:48:14.255477,698c5e6eb8dbde236dea0352,,,,,1178,Diane,,,,4.4,0,5,2.0,0.11458333333333333
264,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",0.08333333333333333,0.0,MOYEN,2026-02-11T11:48:14.314505,698c5e6eb8dbde236dea0353,,,,,1178,Diane,,,,0.0,0,0,2.0,0.08333333333333333
265,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.4583333333333333,0.0,FACILE,2026-02-11T11:48:14.375001,698c5e6eb8dbde236dea0354,,,,,1178,Diane,,,,0.0,0,0,1.0,0.22916666666666666
266,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",0.125,0.0,FACILE,2026-02-11T11:48:14.439514,698c5e6eb8dbde236dea0355,,,,,1178,Diane,,,,0.0,0,0,1.0,0.0625
267,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",0.09375,0.0,FACILE,2026-02-11T11:48:14.505141,698c5e6eb8dbde236dea0356,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
268,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",0.041666666666666664,0.0,FACILE,2026-02-11T11:48:14.575094,698c5e6eb8dbde236dea0357,,,,,1178,Diane,,,,4.0,0,1,1.0,0.020833333333333332
269,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.09375,0.0,FACILE,2026-02-11T11:48:14.630965,698c5e6eb8dbde236dea0358,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
270,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",0.08333333333333333,0.0,FACILE,2026-02-11T11:48:14.685453,698c5e6eb8dbde236dea0359,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
271,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-11T11:48:14.742111,698c5e6eb8dbde236dea035a,,,,,1178,Diane,,,,0.0,0,0,2.0,0.13541666666666666
272,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.2916666666666667,0.0,FACILE,2026-02-11T11:48:14.819587,698c5e6eb8dbde236dea035b,,,,,1178,Diane,,,,0.0,0,0,1.0,0.14583333333333334
273,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",0.125,0.0,MOYEN,2026-02-11T11:48:14.879366,698c5e6eb8dbde236dea035c,,,,,1178,Diane,,,,4.0,0,1,2.0,0.125
274,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",0.09375,0.0,MOYEN,2026-02-11T11:48:14.938337,698c5e6eb8dbde236dea035d,,,,,1178,Diane,,,,4.0,0,2,2.0,0.09375
275,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",0.09375,0.0,FACILE,2026-02-11T11:48:15.016505,698c5e6fb8dbde236dea035e,,,,,1178,Diane,,,,5.0,0,1,1.0,0.046875
276,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-11T11:48:15.073426,698c5e6fb8dbde236dea035f,,,,,1178,Diane,,,,0.0,0,0,2.0,0.14583333333333334
277,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.13541666666666666,0.0,FACILE,2026-02-11T11:48:15.137533,698c5e6fb8dbde236dea0360,,,,,1178,Diane,,,,0.0,0,0,1.0,0.06770833333333333
278,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.14583333333333334,0.0,FACILE,2026-02-11T11:48:15.20356,698c5e6fb8dbde236dea0361,,,,,1178,Diane,,,,4.0,0,1,1.0,0.07291666666666667
279,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",0.25,0.0,FACILE,2026-02-11T11:48:15.263284,698c5e6fb8dbde236dea0362,,,,,1178,Diane,,,,4.0,0,1,1.0,0.125
280,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",0.5,0.0,MOYEN,2026-02-11T11:48:15.320451,698c5e6fb8dbde236dea0363,,,,,1178,Diane,,,,0.0,0,0,2.0,0.5
281,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.09375,0.0,MOYEN,2026-02-11T11:48:15.376036,698c5e6fb8dbde236dea0364,,,,,1178,Diane,,,,0.0,0,0,2.0,0.09375
282,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",0.2916666666666667,0.0,MOYEN,2026-02-11T11:48:15.437418,698c5e6fb8dbde236dea0365,,,,,1178,Diane,,,,5.0,0,1,2.0,0.2916666666666667
283,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.10416666666666667,0.0,MOYEN,2026-02-11T11:48:15.495915,698c5e6fb8dbde236dea0366,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
284,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-11T11:48:15.552857,698c5e6fb8dbde236dea0367,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
285,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:15.614241,698c5e6fb8dbde236dea0368,,,,,1178,Diane,,,,5.0,0,1,1.0,0.036458333333333336
286,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",0.16666666666666666,0.0,MOYEN,2026-02-11T11:48:15.680596,698c5e6fb8dbde236dea0369,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
287,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",0.09375,0.0,MOYEN,2026-02-11T11:48:15.743849,698c5e6fb8dbde236dea036a,,,,,1178,Diane,,,,4.666666666666667,0,3,2.0,0.09375
288,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",0.2604166666666667,0.0,MOYEN,2026-02-11T11:48:15.803044,698c5e6fb8dbde236dea036b,,,,,1178,Diane,,,,0.0,0,0,2.0,0.2604166666666667
289,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.15625,0.0,FACILE,2026-02-11T11:48:15.873093,698c5e6fb8dbde236dea036c,,,,,1178,Diane,,,,0.0,0,0,1.0,0.078125
290,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",0.03125,0.0,FACILE,2026-02-11T11:48:16.075056,698c5e70b8dbde236dea036d,,,,,1178,Diane,,,,0.0,0,0,1.0,0.015625
291,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",0.08333333333333333,0.0,FACILE,2026-02-11T11:48:16.154148,698c5e70b8dbde236dea036e,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
292,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",0.16666666666666666,0.0,MOYEN,2026-02-11T11:48:16.218921,698c5e70b8dbde236dea036f,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
293,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",0.15625,0.0,MOYEN,2026-02-11T11:48:16.276012,698c5e70b8dbde236dea0370,,,,,1178,Diane,,,,0.0,0,0,2.0,0.15625
294,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",0.21875,0.0,FACILE,2026-02-11T11:48:16.344783,698c5e70b8dbde236dea0371,,,,,1178,Diane,,,,0.0,0,0,1.0,0.109375
295,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",0.0625,0.0,FACILE,2026-02-11T11:48:16.408573,698c5e70b8dbde236dea0372,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
296,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.11458333333333333,0.0,MOYEN,2026-02-11T11:48:16.475898,698c5e70b8dbde236dea0373,,,,,1178,Diane,,,,0.0,0,0,2.0,0.11458333333333333
297,Tagliatelles à la crème de poireaux,"tagliatelles, poireau, lardons, crème fraîche, beurre, poivre, sel, Parmesan",0.0625,0.0,FACILE,2026-02-11T11:48:16.538168,698c5e70b8dbde236dea0374,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
298,Quiche sans pâte,"oeuf, lait, crème fraîche, farine, gruyère râpé, dés de jambon, poivre, sel",0.08333333333333333,0.0,FACILE,2026-02-11T11:48:16.604153,698c5e70b8dbde236dea0375,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
299,Tajine de poulet à la marocaine,"cuisse de poulet, oignon, ail, tomates pelées, paprika, mélange 4 épices, cannelle, cumin, safran, gingembre, pois chiches, eau, citron...",0.17708333333333334,0.0,FACILE,2026-02-11T11:48:16.66905,698c5e70b8dbde236dea0376,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08854166666666667
300,La Vraie Moussaka Grecque,"aubergine, pomme de terre, boeuf haché, tomate, oignon, huile d'olive, beurre, cannelle, miel, muscade, poivre, sel, beurre, farine...",0.3645833333333333,0.0,MOYENNE,2026-02-11T11:48:16.759147,698c5e70b8dbde236dea0377,,,,,1178,Diane,,,,0.0,0,0,2.0,0.3645833333333333
301,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-11T11:48:16.82133,698c5e70b8dbde236dea0378,,,,,1178,Diane,,,,0.0,0,0,2.0,0.14583333333333334
302,Feuilleté au jambon,"pâte feuilletée, jambon blanc, champignon, bûche de chèvre, oeuf",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:16.881633,698c5e70b8dbde236dea0379,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
303,Cuisse de dinde à la dijonnaise,"cuisse de dinde, pomme de terre, tomate, moutarde de Dijon, crème fraîche, huile, ail, poivre, sel",0.16666666666666666,0.0,FACILE,2026-02-11T11:48:16.949087,698c5e70b8dbde236dea037a,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
304,"Quiche tomate, jambon, chèvre","pâte brisée, jambon, tomate, fromage de chèvre, oeuf, crème liquide, poivre, sel, persil, gruyère râpé",0.10416666666666667,0.0,FACILE,2026-02-11T11:48:17.013297,698c5e71b8dbde236dea037b,,,,,1178,Diane,,,,0.0,0,0,1.0,0.052083333333333336
305,"Roulade de saumon fumé aux asperges, sauce aux crevettes et au chèvre frais","asperge, saumon fumé, fromage de chèvre, persil, crevettes, crème liquide, poivre",0.0625,0.0,MOYEN,2026-02-11T11:48:17.07192,698c5e71b8dbde236dea037c,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0625
306,Chèvre en feuilleté,"fromage de chèvre, pâte feuilletée, oeuf, basilic",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:17.13095,698c5e71b8dbde236dea037d,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
307,Velouté de chou- fleur,"chou-fleur, pomme de terre, eau, bouillon de volaille, origan, poivre, sel, beurre, crème fraîche",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:17.196042,698c5e71b8dbde236dea037e,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
308,Pâte à pizza fine,"farine, levure, sel, eau, sucre",0.14583333333333334,0.0,FACILE,2026-02-12T12:41:09.463352,698dbc55f21c4c2a863a48a0,,,,,1178,Diane,,,,0.0,0,0,1.0,0.07291666666666667
309,"Blanc de poulet aux endives, champignons et lardons","blanc de poulet, endive, oignon, lardons fumés, champignons de Paris, crème fraîche, cognac, farine, beurre, persil, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:41:09.979155,698dbc55f21c4c2a863a48a1,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
310,Tartiflette,"reblochon, pomme de terre, jambon fumé, oignon, Apremont, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:41:10.063913,698dbc56f21c4c2a863a48a2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
311,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-12T12:41:10.132468,698dbc56f21c4c2a863a48a3,,,,,1178,Diane,,,,0.0,0,0,1.0,0.026041666666666668
312,Chili con carne express,"oignon, ail, viande hachée, haricots rouges, tomates pelées, chili, poivre, sel, huile d'olive",0.07291666666666667,0.0,FACILE,2026-02-12T12:41:10.201891,698dbc56f21c4c2a863a48a4,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
313,Blanquette de veau : recette traditionnelle,"blanquette de veau, bouillon de poule, carotte, oignon jaune, champignon, crème fraîche, citron, jaune d'oeuf, farine, vin blanc, sel...",0.28125,0.0,MOYEN,2026-02-12T12:41:10.268967,698dbc56f21c4c2a863a48a5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.28125
314,Gratin de Courgettes à la viande,"courgette, oignon, viande hachée, coulis de tomate, crème fraîche liquide, gruyère râpé, poivre, sel",0.25,0.0,MOYEN,2026-02-12T12:41:10.338379,698dbc56f21c4c2a863a48a6,,,,,1178,Diane,,,,0.0,0,0,2.0,0.25
315,Joue de porc à la bière,"joue de porc, beurre, huile, oignon, lardons, miel, bière, poivre, sel",0.3020833333333333,0.0,FACILE,2026-02-12T12:41:10.409988,698dbc56f21c4c2a863a48a7,,,,,1178,Diane,,,,0.0,0,0,1.0,0.15104166666666666
316,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",0.0625,0.0,FACILE,2026-02-12T12:41:10.484811,698dbc56f21c4c2a863a48a8,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
317,Boeuf bourguignon : la vraie recette,"bourguignon, oignon, carotte, bouquet garni, vin rouge, beurre, sel, poivre",0.625,0.0,MOYEN,2026-02-12T12:41:10.552623,698dbc56f21c4c2a863a48a9,,,,,1178,Diane,,,,0.0,0,0,2.0,0.625
318,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",0.15625,0.0,MOYEN,2026-02-12T12:41:10.627256,698dbc56f21c4c2a863a48aa,,,,,1178,Diane,,,,0.0,0,0,2.0,0.15625
319,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",0.13541666666666666,0.0,FACILE,2026-02-12T12:41:10.696459,698dbc56f21c4c2a863a48ab,,,,,1178,Diane,,,,0.0,0,0,1.0,0.06770833333333333
320,Poulet au curry lait de coco et noix de cajou,"filet de poulet, lait de coco, curry, sauce soja, noix de cajou, maïzena, huile, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-12T12:41:10.773161,698dbc56f21c4c2a863a48ac,,,,,1178,Diane,,,,0.0,0,0,1.0,0.026041666666666668
321,Gratin Dauphinois,"pomme de terre, ail, crème, beurre, lait, muscade, sel, poivre",0.17708333333333334,0.0,FACILE,2026-02-12T12:41:10.83702,698dbc56f21c4c2a863a48ad,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08854166666666667
322,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",0.1875,0.0,FACILE,2026-02-12T12:41:10.912088,698dbc56f21c4c2a863a48ae,,,,,1178,Diane,,,,0.0,0,0,1.0,0.09375
323,Osso bucco milanaise,"jarret de veau, pulpe de tomate, oignon, carotte, ail, citron, céleri, persil, feuille de laurier, vin blanc, farine, bouillon de volaille...",0.20833333333333334,0.0,MOYEN,2026-02-12T12:41:10.991118,698dbc56f21c4c2a863a48af,,,,,1178,Diane,,,,0.0,0,0,2.0,0.20833333333333334
324,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",0.10416666666666667,0.0,FACILE,2026-02-12T12:41:11.074281,698dbc57f21c4c2a863a48b0,,,,,1178,Diane,,,,0.0,0,0,1.0,0.052083333333333336
325,Filet mignon de porc aux courgettes,"filet mignon, courgette, raisins secs, bouillon de volaille, ail, bouquet garni, huile d'olive, beurre, poivre, sel",0.09375,0.0,FACILE,2026-02-12T12:41:11.135631,698dbc57f21c4c2a863a48b1,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
326,Pâte à pizza pour MAP (machine à pain),"eau, huile d'olive, sel, farine, levure, herbes de Provence, fromage râpé",0.010416666666666666,0.0,FACILE,2026-02-12T12:41:11.208973,698dbc57f21c4c2a863a48b2,,,,,1178,Diane,,,,0.0,0,0,1.0,0.005208333333333333
