url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_risotto-au-poulet-et-au-chevre_56219.aspx,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",MOYEN,NON SPÉCIFIÉ,70,0,plat,française,"[{'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'escalopes de poulet'}, {'nom': 'riz pour risotto'}, {'nom': 'chèvre frais'}, {'nom': 'bouillon de volaille'}, {'nom': 'vin blanc'}, {'nom': 'estragon'}, {'nom': 'Parmesan'}]",[],2026-02-11T11:40:35.243420,https://assets.afcdn.com/recipe/20140729/56186_w1024h768c1cx1224cy1632.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_poulet-curry-et-oignons-facile_13026.aspx,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",FACILE,BON MARCHÉ,20,0,plat,française,"[{'nom': 'oignons jaunes'}, {'nom': 'curry'}, {'nom': 'cumin'}, {'nom': 'piment'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'blancs de poulet'}, {'nom': 'crème fraîche allégée'}]",[],2026-02-11T11:40:35.900843,https://assets.afcdn.com/recipe/20160405/6932_w1024h768c1cx2125cy1414.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_quiche-lorraine_30283.aspx,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",FACILE,BON MARCHÉ,55,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'crème fraîche'}, {'nom': 'muscade'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pâte brisée'}, {'nom': 'lardons'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:40:37.299953,https://assets.afcdn.com/recipe/20161128/28118_w1024h768c1cx845cy3505cxt0cyt1385cxb3451cyb5177.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_lasagnes-aux-courgettes-et-au-chevre_22798.aspx,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'courgettes'}, {'nom': 'maïzena'}, {'nom': 'lasagnes'}, {'nom': 'gruyère râpé'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'muscade'}, {'nom': 'fromages de chèvre'}, {'nom': 'lait'}]",[],2026-02-11T11:40:38.254988,https://assets.afcdn.com/recipe/20170607/38242_w1024h768c1cx2000cy3000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_amour-de-saumon-en-papillote_21494.aspx,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",MOYEN,NON SPÉCIFIÉ,50,0,plat,française,"[{'nom': 'tomates cerise'}, {'nom': 'aneth'}, {'nom': ""huile d'olive""}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'saumon frais'}, {'nom': 'champignons de Paris'}, {'nom': 'ail'}, {'nom': 'citron'}]",[],2026-02-11T11:40:39.138167,https://assets.afcdn.com/recipe/20150922/57763_w1024h768c1cx1296cy864.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_lasagnes-vegetariennes-facile_10527.aspx,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",FACILE,BON MARCHÉ,80,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'courgettes'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'lasagnes'}, {'nom': 'gruyère râpé'}, {'nom': 'oignons'}, {'nom': 'basilic frais'}, {'nom': 'herbes de Provence'}, {'nom': 'coulis de tomate'}, {'nom': 'béchamel'}]",[],2026-02-11T11:40:40.486703,https://assets.afcdn.com/recipe/20210212/117942_w1024h768c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_pave-de-saumon-sur-son-lit-de-poireaux_25136.aspx,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",MOYEN,NON SPÉCIFIÉ,45,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'crème fraîche épaisse'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'huile'}, {'nom': 'curry'}, {'nom': 'saumon'}]",[],2026-02-11T11:40:41.446605,https://assets.afcdn.com/recipe/20160404/808_w1024h768c1cx1500cy1000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_la-vraie-tartiflette_17634.aspx,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",FACILE,BON MARCHÉ,75,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'reblochon'}, {'nom': 'huile'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pomme de terre'}, {'nom': 'lardons fumés'}, {'nom': 'ail'}]",[],2026-02-11T11:40:42.216909,https://assets.afcdn.com/recipe/20160401/38946_w1024h768c1cx2690cy1793.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_paupiettes-de-veau-aux-oignons-et-tomates_17872.aspx,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",FACILE,BON MARCHÉ,80,0,plat,française,"[{'nom': 'oignon jaune'}, {'nom': 'tomates'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'paupiettes de veau'}, {'nom': 'ail'}, {'nom': 'vin blanc'}, {'nom': 'olives noires'}, {'nom': 'champignons de Paris'}, {'nom': 'herbes de Provence'}, {'nom': 'basilic'}]",[],2026-02-11T11:40:42.967112,https://assets.afcdn.com/recipe/20130823/41085_w1024h768c1cx1604cy1636.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_poulet-a-la-moutarde-a-l-estragon-et-aux-champignons_19374.aspx,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",FACILE,BON MARCHÉ,40,0,plat,française,"[{'nom': 'moutarde'}, {'nom': ""huile d'olive""}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'blancs de poulet'}, {'nom': 'champignons de Paris'}, {'nom': 'cube de bouillon'}, {'nom': 'crème fraîche allégée'}, {'nom': 'estragon'}, {'nom': 'échalotes'}]",[],2026-02-11T11:40:44.193927,https://assets.afcdn.com/recipe/20200928/114467_w1024h768c1cx540cy810cxt0cyt0cxb1080cyb1620.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_banana-split_25995.aspx,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",MOYEN,NON SPÉCIFIÉ,10,0,plat,française,"[{'nom': 'bananes'}, {'nom': 'glace vanille'}, {'nom': 'glace au chocolat'}, {'nom': 'glace fraise'}, {'nom': 'crème chantilly'}, {'nom': 'nappage chocolat'}]",[],2026-02-11T11:40:45.616281,https://assets.afcdn.com/recipe/20130712/56549_w1024h768c1cx1288cy1456.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_chili-con-carne-facile_15415.aspx,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'oignons'}, {'nom': 'chili'}, {'nom': 'cumin en poudre'}, {'nom': 'haricots rouges'}, {'nom': 'bouillon de boeuf'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'persil'}, {'nom': 'ail'}, {'nom': 'boeuf haché'}, {'nom': 'concentré de tomates'}]",[],2026-02-11T11:40:47.201164,https://assets.afcdn.com/recipe/20211222/126214_w1024h768c1cx1124cy721cxt0cyt0cxb2119cyb1415.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_boeuf-braise-aux-carottes_13296.aspx,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",FACILE,BON MARCHÉ,80,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'thym'}, {'nom': 'bouillon de boeuf'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'carottes'}, {'nom': 'paleron'}, {'nom': 'lard'}, {'nom': 'matière grasse'}, {'nom': 'concentré de tomates'}, {'nom': 'laurier'}, {'nom': 'sauge'}, {'nom': 'ail'}]",[],2026-02-11T11:40:48.319899,https://assets.afcdn.com/recipe/20180622/79920_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_osso-bucco-de-veau_16090.aspx,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",MOYEN,NON SPÉCIFIÉ,65,0,plat,française,"[{'nom': 'huile'}, {'nom': 'tomates concassées'}, {'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': 'farine'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'jarret de veau'}, {'nom': 'ail'}, {'nom': 'vin blanc sec'}, {'nom': 'bouquet garni'}]",[],2026-02-11T11:40:49.579258,https://assets.afcdn.com/recipe/20130205/63559_w1024h768c1cx966cy1491cxt0cyt0cxb1920cyb2272.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_tajine-d-agneau-aux-pruneaux_13086.aspx,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",MOYEN,NON SPÉCIFIÉ,80,0,plat,française,"[{'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'gingembre'}, {'nom': 'safran'}, {'nom': 'coriandre'}, {'nom': 'miel'}, {'nom': 'pruneau'}, {'nom': 'thé'}, {'nom': ""épaule d'agneau""}, {'nom': 'ail'}, {'nom': 'cannelle'}, {'nom': 'amandes'}]",[],2026-02-11T11:40:50.619499,https://assets.afcdn.com/recipe/20250304/158728_w1024h768c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_pot-au-feu-a-l-autocuiseur_20533.aspx,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",MOYEN,NON SPÉCIFIÉ,55,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'poireaux'}, {'nom': 'oignon'}, {'nom': 'gros sel'}, {'nom': 'viande'}, {'nom': 'pomme de terre'}, {'nom': 'navets'}, {'nom': 'chou'}, {'nom': 'ail'}, {'nom': 'bouquet garni'}]",[],2026-02-11T11:40:51.733966,https://assets.afcdn.com/recipe/20181017/82793_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_risotto-aux-asperges-fraiches_37750.aspx,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",MOYEN,NON SPÉCIFIÉ,40,0,plat,française,"[{'nom': 'asperge'}, {'nom': 'beurre'}, {'nom': 'oignon'}, {'nom': 'sel'}, {'nom': 'poivre blanc'}, {'nom': 'riz pour risotto'}, {'nom': 'vin blanc'}, {'nom': 'bouillon de légumes'}, {'nom': 'Parmesan'}]",[],2026-02-11T11:40:53.308296,https://assets.afcdn.com/recipe/20130328/1183_w1024h768c1cx1000cy1504.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_carbonades-flamandes-traditionnelles_29711.aspx,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",FACILE,BON MARCHÉ,220,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'lard fumé'}, {'nom': ""pain d'épices""}, {'nom': 'beurre'}, {'nom': 'sel'}, {'nom': 'moutarde'}, {'nom': 'boeuf'}, {'nom': 'cassonade'}, {'nom': 'bouquet garni'}, {'nom': 'bière brune'}]",[],2026-02-11T11:40:54.834192,https://assets.afcdn.com/recipe/20130201/9458_w1024h768c1cx1250cy1875.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_lapin-a-la-moutarde-maison_15983.aspx,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",FACILE,BON MARCHÉ,60,0,plat,française,"[{'nom': 'moutarde de Dijon'}, {'nom': 'crème fraîche'}, {'nom': ""huile d'olive""}, {'nom': 'feuilles de laurier'}, {'nom': 'thym'}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'sucre'}, {'nom': 'carotte'}, {'nom': 'lapin'}, {'nom': 'vin blanc sec'}, {'nom': 'ail'}, {'nom': 'échalotes'}]",[],2026-02-11T11:40:56.413761,https://assets.afcdn.com/recipe/20250408/159503_w1024h768c1cx2454cy1649cxt0cyt0cxb4908cyb3299.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_hachis-parmentier_17639.aspx,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'purée'}, {'nom': 'oignons'}, {'nom': 'tomates'}, {'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'fromage râpé'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'viande hachée'}, {'nom': 'ail'}, {'nom': 'herbes de Provence'}, {'nom': ""jaune d'oeuf""}, {'nom': 'Parmesan'}]",[],2026-02-11T11:40:57.620500,https://assets.afcdn.com/recipe/20221012/136013_w1024h768c1cx727cy1355cxt0cyt502cxb1462cyb2051.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_pate-a-pizza-epaisse-et-moelleuse_58761.aspx,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",FACILE,BON MARCHÉ,20,0,plat,italienne,"[{'nom': 'farine'}, {'nom': 'sel'}, {'nom': 'levure'}, {'nom': ""huile d'olive""}, {'nom': 'eau'}]",[],2026-02-11T11:40:58.217979,https://assets.afcdn.com/recipe/20160531/11743_w1024h768c1cx2000cy3000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_pate-brisee-vite-faite_31639.aspx,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'sel'}, {'nom': 'sucre'}, {'nom': 'eau'}]",[],2026-02-11T11:40:59.555692,https://assets.afcdn.com/recipe/20210630/121024_w1024h768c1cx2600cy2016cxt0cyt0cxb5472cyb3648.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_blanquette-de-poisson_33302.aspx,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",FACILE,BON MARCHÉ,40,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'farine'}, {'nom': 'lieu noir'}, {'nom': 'champignons de Paris'}, {'nom': 'vin blanc'}, {'nom': 'crème fraîche liquide'}, {'nom': 'bouquet garni'}]",[],2026-02-11T11:41:01.001710,https://assets.afcdn.com/recipe/20200518/111372_w1024h768c1cx1882cy2823cxt0cyt0cxb3764cyb5646.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_filet-mignon-de-porc-en-croute-tout-simple_51838.aspx,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",MOYEN,NON SPÉCIFIÉ,65,0,plat,française,"[{'nom': ""huile d'olive""}, {'nom': 'moutarde'}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'filet mignon'}, {'nom': 'pâte feuilletée'}, {'nom': 'crème épaisse'}, {'nom': 'ail'}, {'nom': ""jaune d'oeuf""}]",[],2026-02-11T11:41:01.651014,https://assets.afcdn.com/recipe/20200220/107921_w1024h768c1cx2081cy4050cxt0cyt1264cxb4160cyb6240.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_soupe-au-choux_19123.aspx,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",FACILE,BON MARCHÉ,140,0,entree,française,"[{'nom': 'oignon'}, {'nom': 'clous de girofle'}, {'nom': 'gros sel'}, {'nom': 'poivre'}, {'nom': 'chou'}, {'nom': 'lardons'}]",[],2026-02-11T11:41:03.203417,https://assets.afcdn.com/recipe/20200517/111343_w1024h768c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_tartiflette-facile_15733.aspx,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",MOYEN,NON SPÉCIFIÉ,60,0,plat,française,"[{'nom': 'reblochons'}, {'nom': 'oignons'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pomme de terre'}, {'nom': 'vin blanc'}, {'nom': 'crème fleurette'}, {'nom': 'lardons fumés'}]",[],2026-02-11T11:41:04.663821,https://assets.afcdn.com/recipe/20200408/109518_w1024h768c1cx1486cy2142cxt0cyt0cxb2973cyb4284.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_veritable-fondue-savoyarde_34077.aspx,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",MOYEN,NON SPÉCIFIÉ,45,0,plat,française,"[{'nom': 'beaufort'}, {'nom': 'comté'}, {'nom': 'reblochon'}, {'nom': 'maïzena'}, {'nom': 'vin blanc'}, {'nom': 'tomme'}, {'nom': 'kirsch'}, {'nom': 'ail'}, {'nom': 'pain de campagne'}]",[],2026-02-11T11:41:05.946086,https://assets.afcdn.com/recipe/20130627/14484_w1024h768c1cx1250cy1875.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_paupiettes-de-veau_82641.aspx,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': ""huile d'olive""}, {'nom': 'fond de veau'}, {'nom': 'moutarde de Dijon'}, {'nom': 'vinaigre balsamique'}, {'nom': 'paupiettes de veau'}, {'nom': 'ail'}, {'nom': 'vin blanc'}, {'nom': 'eau'}]",[],2026-02-11T11:41:06.955398,https://assets.afcdn.com/recipe/20221007/135809_w1024h768c1cx851cy1190cxt0cyt0cxb1686cyb1778.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_cailles-a-la-moutarde-et-au-miel_22222.aspx,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",MOYEN,NON SPÉCIFIÉ,70,0,plat,française,"[{'nom': 'miel'}, {'nom': 'beurre'}, {'nom': 'moutarde de Dijon'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'cailles'}]",[],2026-02-11T11:41:08.062876,https://assets.afcdn.com/recipe/20141105/12074_w1024h768c1cx1250cy1292.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_lasagnes-a-la-bolognaise-tres-facile_70480.aspx,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",FACILE,BON MARCHÉ,65,0,plat,française,"[{'nom': 'pâtes à lasagnes'}, {'nom': 'sauce bolognaise'}, {'nom': 'oignon'}, {'nom': 'gruyère râpé'}, {'nom': 'viande hachée'}, {'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'lait'}]",[],2026-02-11T11:41:09.047790,https://assets.afcdn.com/recipe/20180119/76936_w1024h768c1cx2680cy1786cxt0cyt0cxb5361cyb3573.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_roti-de-porc-a-la-moutarde-et-au-miel_17178.aspx,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",FACILE,BON MARCHÉ,70,0,plat,française,"[{'nom': 'moutarde de Dijon'}, {'nom': 'miel'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'oignons'}, {'nom': 'rôti de porc'}, {'nom': 'ail'}, {'nom': 'bouillon de volaille'}]",[],2026-02-11T11:41:10.342565,https://assets.afcdn.com/recipe/20160331/66959_w1024h768c1cx1500cy1000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_couscous-sans-couscoussier_29227.aspx,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",FACILE,BON MARCHÉ,120,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'carottes'}, {'nom': 'courgettes'}, {'nom': 'tomates'}, {'nom': 'merguez'}, {'nom': 'cumin'}, {'nom': 'coriandre'}, {'nom': 'sel'}, {'nom': ""huile d'olive""}, {'nom': 'navets'}, {'nom': ""côtes d'agneau""}, {'nom': 'boeuf'}, {'nom': 'cuisses de poulet'}, {'nom': 'paprika'}, {'nom': 'cannelle'}]",[],2026-02-11T11:41:11.286073,https://assets.afcdn.com/recipe/20200831/113575_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_cassoulet-a-ma-facon_16749.aspx,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",MOYEN,NON SPÉCIFIÉ,240,0,plat,française,"[{'nom': 'thym'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'haricots coco'}, {'nom': ""saucisson à l'ail""}, {'nom': 'saucisses de Toulouse'}, {'nom': 'poitrine de porc'}, {'nom': 'poitrine de porc'}, {'nom': 'confit de canard'}, {'nom': 'concentré de tomates'}, {'nom': 'chapelure'}, {'nom': 'ail'}, {'nom': 'laurier'}]",[],2026-02-11T11:41:12.353697,https://assets.afcdn.com/recipe/20130823/61472_w1024h768c1cx2808cy1872.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_parmentier-de-confit-de-canard_17048.aspx,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",MOYEN,NON SPÉCIFIÉ,45,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'crème fraîche'}, {'nom': 'muscade'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'cuisses de canard'}, {'nom': 'échalotes'}, {'nom': 'pommes de terre'}, {'nom': 'lait'}, {'nom': 'eau'}]",[],2026-02-11T11:41:13.693236,https://assets.afcdn.com/recipe/20221004/135706_w1024h768c1cx683cy1487cxt0cyt0cxb1414cyb2119.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_blanquette-de-veau-de-la-baronne_25395.aspx,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",MOYEN,NON SPÉCIFIÉ,140,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignon'}, {'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'crème fraîche'}, {'nom': 'gros sel'}, {'nom': 'blanquette de veau'}, {'nom': 'petit os de veau'}, {'nom': 'bouquet garni'}, {'nom': 'citron'}, {'nom': ""jaune d'oeuf""}]",[],2026-02-11T11:41:14.796825,https://assets.afcdn.com/recipe/20180122/76989_w1024h768c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_roti-de-veau-en-cocotte-aux-champignons_33366.aspx,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",MOYEN,NON SPÉCIFIÉ,50,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'oignon'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'fond de veau'}, {'nom': 'rôti de veau'}, {'nom': 'vin blanc'}, {'nom': 'herbes de Provence'}, {'nom': 'basilic'}, {'nom': 'champignons de Paris'}]",[],2026-02-11T11:41:15.436122,https://assets.afcdn.com/recipe/20160405/60711_w1024h768c1cx1500cy1000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_tarte-a-la-courgette-et-aux-lardons_13635.aspx,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",FACILE,BON MARCHÉ,55,0,dessert,française,"[{'nom': 'courgettes'}, {'nom': 'oignon'}, {'nom': 'curry'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte brisée'}, {'nom': 'lardons'}, {'nom': 'crème liquide'}, {'nom': 'oeufs'}]",[],2026-02-11T11:41:16.051059,https://assets.afcdn.com/recipe/20230608/143337_w1024h768c1cx1994cy1052cxt0cyt0cxb4031cyb2085.jpg,DESSERT,False
https://www.marmiton.org/recettes/recette_moules-au-roquefort_36429.aspx,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'crème fraîche épaisse'}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'moules'}, {'nom': 'échalotes'}, {'nom': 'vin blanc sec'}, {'nom': 'roquefort'}, {'nom': 'beurre demi-sel'}]",[],2026-02-11T11:41:17.437407,https://assets.afcdn.com/recipe/20200503/110321_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_cake-aux-pommes_24946.aspx,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",MOYEN,NON SPÉCIFIÉ,80,0,plat,française,"[{'nom': 'farine'}, {'nom': 'sucre'}, {'nom': 'beurre tendre'}, {'nom': 'levure'}, {'nom': 'rhum'}, {'nom': 'pommes'}, {'nom': 'oeufs'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:41:18.794582,https://assets.afcdn.com/recipe/20200503/110471_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
